Date,High,Low,Open,Close,Volume,Adj Close,Action
2015-04-07,2806.0,2782.0,2793.0,2785.0,15325.0,2785.0,1
2015-04-08,2838.0,2786.0,2795.0,2807.0,25271.0,2807.0,1
2015-04-09,2801.0,2768.0,2780.0,2792.0,17656.0,2792.0,1
2015-04-10,2812.0,2772.0,2791.0,2781.0,19512.0,2781.0,1
2015-04-13,2808.0,2778.0,2784.0,2799.0,12673.0,2799.0,1
2015-04-14,2854.0,2797.0,2798.0,2848.0,13409.0,2848.0,1
2015-04-15,2848.0,2801.0,2843.0,2817.0,13216.0,2817.0,1
2015-04-16,2885.0,2844.0,2844.0,2870.0,6389.0,2870.0,1
2015-04-17,2884.0,2837.0,2863.0,2839.0,743.0,2839.0,1
2015-04-20,2814.0,2775.0,2814.0,2779.0,595.0,2779.0,1
2015-04-21,2782.0,2759.0,2782.0,2773.0,28.0,2773.0,1
2015-04-22,2820.0,2758.0,2800.0,2772.0,182.0,2772.0,1
2015-04-23,2812.0,2779.0,2782.0,2806.0,12.0,2806.0,1
2015-04-24,2875.0,2860.0,2875.0,2889.0,12.0,2889.0,1
2015-04-27,2896.0,2879.0,2879.0,2918.0,12.0,2918.0,1
2015-04-28,2967.0,2946.0,2946.0,2924.0,17.0,2924.0,1
2015-04-29,2915.0,2915.0,2915.0,2948.0,4.0,2948.0,1
2015-04-30,2950.0,2948.0,2949.0,2943.0,4.0,2943.0,1
2015-05-01,2877.0,2877.0,2877.0,2877.0,4.0,2877.0,1
2015-05-04,2875.0,2875.0,2875.0,2875.0,4.0,2875.0,1
2015-05-05,2936.0,2936.0,2936.0,2936.0,4.0,2936.0,1
2015-05-06,2889.0,2889.0,2889.0,2889.0,1.0,2889.0,1
2015-05-07,2899.0,2899.0,2899.0,2899.0,1.0,2899.0,1
2015-05-08,2997.0,2925.0,2997.0,2922.0,3.0,2922.0,1
2015-05-11,2955.0,2955.0,2955.0,2951.0,4.0,2951.0,1
2015-05-12,2982.0,2982.0,2982.0,2982.0,4.0,2982.0,1
2015-05-13,3001.0,3001.0,3001.0,3001.0,13591.0,3001.0,1
2015-05-14,3098.0,3059.0,3070.0,3088.0,13909.0,3088.0,1
2015-05-15,3138.0,3073.0,3088.0,3133.0,13580.0,3133.0,1
2015-05-18,3149.0,3113.0,3127.0,3140.0,14582.0,3140.0,1
2015-05-19,3152.0,3115.0,3130.0,3145.0,10583.0,3145.0,1
2015-05-20,3143.0,3108.0,3134.0,3125.0,13177.0,3125.0,1
2015-05-21,3181.0,3141.0,3143.0,3163.0,16738.0,3163.0,1
2015-05-22,3172.0,3131.0,3164.0,3153.0,11439.0,3153.0,1
2015-05-26,3153.0,3120.0,3124.0,3150.0,12245.0,3150.0,1
2015-05-27,3155.0,3113.0,3150.0,3134.0,16589.0,3134.0,1
2015-05-28,3138.0,3091.0,3130.0,3118.0,17491.0,3118.0,1
2015-05-29,3130.0,3081.0,3115.0,3085.0,20395.0,3085.0,1
2015-06-01,3090.0,3050.0,3090.0,3053.0,18181.0,3053.0,1
2015-06-02,3126.0,3066.0,3066.0,3112.0,25092.0,3112.0,1
2015-06-03,3139.0,3103.0,3111.0,3125.0,17549.0,3125.0,1
2015-06-04,3143.0,3100.0,3135.0,3115.0,19446.0,3115.0,1
2015-06-05,3119.0,3064.0,3107.0,3116.0,22882.0,3116.0,1
2015-06-08,3125.0,3091.0,3093.0,3117.0,21783.0,3117.0,1
2015-06-09,3114.0,3085.0,3114.0,3107.0,21741.0,3107.0,1
2015-06-10,3157.0,3104.0,3104.0,3128.0,17331.0,3128.0,1
2015-06-11,3138.0,3089.0,3120.0,3094.0,11311.0,3094.0,1
2015-06-12,3149.0,3085.0,3089.0,3140.0,9933.0,3140.0,1
2015-06-15,3215.0,3154.0,3155.0,3207.0,9772.0,3207.0,1
2015-06-16,3248.0,3211.0,3211.0,3234.0,3126.0,3234.0,1
2015-06-17,3242.0,3219.0,3235.0,3228.0,182.0,3228.0,1
2015-06-18,3298.0,3240.0,3240.0,3300.0,181.0,3300.0,1
2015-06-19,3304.0,3258.0,3304.0,3270.0,18.0,3270.0,1
2015-06-22,3256.0,3256.0,3256.0,3290.0,1.0,3290.0,1
2015-06-23,3283.0,3270.0,3283.0,3262.0,56.0,3262.0,1
2015-06-24,3291.0,3291.0,3291.0,3291.0,8.0,3291.0,1
2015-06-25,3321.0,3275.0,3321.0,3274.0,13.0,3274.0,1
2015-06-26,3336.0,3297.0,3297.0,3328.0,470.0,3328.0,1
2015-06-29,3335.0,3326.0,3326.0,3336.0,13.0,3336.0,1
2015-06-30,3344.0,3274.0,3344.0,3275.0,15.0,3275.0,1
2015-07-01,3282.0,3282.0,3282.0,3282.0,15.0,3282.0,1
2015-07-02,3294.0,3294.0,3294.0,3294.0,15.0,3294.0,1
2015-07-06,3294.0,3285.0,3294.0,3285.0,6.0,3285.0,1
2015-07-07,3248.0,3248.0,3248.0,3257.0,1.0,3257.0,1
2015-07-08,3254.0,3254.0,3254.0,3254.0,1.0,3254.0,1
2015-07-09,3286.0,3286.0,3286.0,3286.0,1.0,3286.0,1
2015-07-10,3325.0,3325.0,3325.0,3302.0,1.0,3302.0,1
2015-07-13,3309.0,3309.0,3309.0,3309.0,150.0,3309.0,1
2015-07-14,3380.0,3318.0,3320.0,3377.0,68.0,3377.0,1
2015-07-15,3389.0,3350.0,3389.0,3356.0,58.0,3356.0,1
2015-07-16,3358.0,3358.0,3358.0,3358.0,7474.0,3358.0,1
2015-07-17,3359.0,3328.0,3337.0,3346.0,9825.0,3346.0,1
2015-07-20,3360.0,3318.0,3344.0,3353.0,8813.0,3353.0,1
2015-07-21,3367.0,3333.0,3345.0,3336.0,8436.0,3336.0,1
2015-07-22,3352.0,3235.0,3350.0,3277.0,26624.0,3277.0,1
2015-07-23,3273.0,3240.0,3265.0,3241.0,14169.0,3241.0,1
2015-07-24,3261.0,3175.0,3247.0,3181.0,22852.0,3181.0,1
2015-07-27,3217.0,3164.0,3180.0,3193.0,16575.0,3193.0,1
2015-07-28,3208.0,3174.0,3185.0,3204.0,13026.0,3204.0,1
2015-07-29,3226.0,3200.0,3204.0,3217.0,11810.0,3217.0,1
2015-07-30,3231.0,3205.0,3205.0,3221.0,13303.0,3221.0,1
2015-07-31,3240.0,3199.0,3221.0,3209.0,17838.0,3209.0,1
2015-08-03,3206.0,3161.0,3203.0,3166.0,18351.0,3166.0,1
2015-08-04,3188.0,3155.0,3164.0,3165.0,27203.0,3165.0,1
2015-08-05,3175.0,3093.0,3159.0,3120.0,28503.0,3120.0,1
2015-08-06,3117.0,3054.0,3109.0,3057.0,27512.0,3057.0,1
2015-08-07,3113.0,3027.0,3055.0,3107.0,31045.0,3107.0,1
2015-08-10,3103.0,3071.0,3095.0,3095.0,17815.0,3095.0,1
2015-08-11,3151.0,3027.0,3094.0,3082.0,19134.0,3082.0,1
2015-08-12,3087.0,3019.0,3076.0,3035.0,17793.0,3035.0,1
2015-08-13,3061.0,3000.0,3016.0,3042.0,10767.0,3042.0,1
2015-08-14,3057.0,3029.0,3044.0,3039.0,5316.0,3039.0,1
2015-08-17,3068.0,3021.0,3036.0,3032.0,5957.0,3032.0,1
2015-08-18,3098.0,3048.0,3048.0,3085.0,341.0,3085.0,1
2015-08-19,3135.0,3081.0,3096.0,3120.0,86.0,3120.0,1
2015-08-20,3140.0,3094.0,3098.0,3142.0,52.0,3142.0,1
2015-08-21,3126.0,3078.0,3126.0,3077.0,53.0,3077.0,1
2015-08-24,3102.0,3010.0,3039.0,3087.0,36.0,3087.0,1
2015-08-25,3121.0,3090.0,3114.0,3113.0,38.0,3113.0,1
2015-08-26,3106.0,3087.0,3100.0,3097.0,44.0,3097.0,1
2015-08-27,3108.0,3095.0,3101.0,3112.0,16.0,3112.0,1
2015-08-28,3143.0,3079.0,3140.0,3115.0,23.0,3115.0,1
2015-08-31,3117.0,3117.0,3117.0,3102.0,1.0,3102.0,1
2015-09-01,3145.0,3145.0,3145.0,3145.0,8.0,3145.0,1
2015-09-02,3130.0,3103.0,3130.0,3117.0,8.0,3117.0,1
2015-09-03,3114.0,3114.0,3114.0,3114.0,8.0,3114.0,1
2015-09-04,3168.0,3168.0,3168.0,3168.0,10.0,3168.0,1
2015-09-08,3226.0,3211.0,3211.0,3224.0,4.0,3224.0,1
2015-09-09,3274.0,3274.0,3274.0,3274.0,4.0,3274.0,1
2015-09-10,3251.0,3246.0,3251.0,3276.0,11.0,3276.0,1
2015-09-11,3285.0,3248.0,3285.0,3248.0,16.0,3248.0,1
2015-09-14,3282.0,3276.0,3282.0,3280.0,7.0,3280.0,1
2015-09-15,3218.0,3218.0,3218.0,3218.0,17976.0,3218.0,1
2015-09-16,3285.0,3248.0,3250.0,3267.0,17553.0,3267.0,1
2015-09-17,3288.0,3249.0,3263.0,3282.0,12931.0,3282.0,1
2015-09-18,3341.0,3292.0,3292.0,3311.0,15510.0,3311.0,1
2015-09-21,3325.0,3300.0,3317.0,3311.0,8277.0,3311.0,1
2015-09-22,3328.0,3279.0,3311.0,3312.0,15782.0,3312.0,1
2015-09-23,3322.0,3285.0,3312.0,3315.0,15276.0,3315.0,1
2015-09-24,3314.0,3271.0,3314.0,3293.0,21490.0,3293.0,1
2015-09-25,3308.0,3257.0,3304.0,3276.0,16033.0,3276.0,1
2015-09-28,3284.0,3224.0,3280.0,3242.0,19087.0,3242.0,1
2015-09-29,3250.0,3171.0,3243.0,3182.0,24035.0,3182.0,1
2015-09-30,3191.0,3109.0,3169.0,3114.0,25792.0,3114.0,1
2015-10-01,3157.0,3094.0,3120.0,3105.0,19853.0,3105.0,1
2015-10-02,3122.0,3087.0,3105.0,3095.0,19206.0,3095.0,1
2015-10-05,3105.0,3069.0,3095.0,3092.0,15539.0,3092.0,1
2015-10-06,3094.0,3071.0,3078.0,3092.0,22600.0,3092.0,1
2015-10-07,3145.0,3052.0,3087.0,3079.0,19006.0,3079.0,1
2015-10-08,3077.0,3035.0,3063.0,3060.0,19006.0,3060.0,1
2015-10-09,3089.0,3046.0,3055.0,3049.0,19064.0,3049.0,1
2015-10-12,3099.0,3026.0,3059.0,3074.0,22315.0,3074.0,1
2015-10-13,3143.0,3060.0,3074.0,3125.0,15098.0,3125.0,1
2015-10-14,3148.0,3096.0,3126.0,3109.0,14659.0,3109.0,1
2015-10-15,3118.0,3075.0,3111.0,3104.0,14659.0,3104.0,1
2015-10-16,3127.0,3088.0,3094.0,3119.0,19818.0,3119.0,1
2015-10-19,3172.0,3110.0,3110.0,3169.0,19863.0,3169.0,1
2015-10-20,3227.0,3167.0,3172.0,3202.0,25768.0,3202.0,1
2015-10-21,3226.0,3127.0,3212.0,3146.0,17330.0,3146.0,1
2015-10-22,3185.0,3118.0,3139.0,3140.0,17330.0,3140.0,1
2015-10-23,3161.0,3105.0,3137.0,3125.0,14296.0,3125.0,1
2015-10-26,3182.0,3121.0,3145.0,3174.0,17266.0,3174.0,1
2015-10-27,3199.0,3163.0,3180.0,3197.0,20718.0,3197.0,1
2015-10-28,3233.0,3185.0,3185.0,3219.0,16992.0,3219.0,1
2015-10-29,3244.0,3168.0,3202.0,3215.0,16992.0,3215.0,1
2015-10-30,3262.0,3214.0,3214.0,3259.0,22664.0,3259.0,1
2015-11-02,3299.0,3245.0,3252.0,3295.0,23374.0,3295.0,1
2015-11-03,3300.0,3276.0,3290.0,3297.0,25008.0,3297.0,1
2015-11-04,3274.0,3218.0,3267.0,3235.0,18131.0,3235.0,1
2015-11-05,3272.0,3222.0,3223.0,3263.0,18131.0,3263.0,1
2015-11-06,3265.0,3204.0,3265.0,3237.0,19710.0,3237.0,1
2015-11-09,3235.0,3187.0,3228.0,3209.0,16236.0,3209.0,1
2015-11-10,3282.0,3208.0,3209.0,3268.0,10975.0,3268.0,1
2015-11-11,3309.0,3257.0,3257.0,3307.0,13519.0,3307.0,1
2015-11-12,3312.0,3282.0,3310.0,3309.0,13519.0,3309.0,1
2015-11-13,3368.0,3305.0,3312.0,3346.0,318.0,3346.0,1
2015-11-16,3380.0,3346.0,3346.0,3369.0,153.0,3369.0,1
2015-11-17,3395.0,3340.0,3395.0,3354.0,46.0,3354.0,1
2015-11-18,3370.0,3322.0,3337.0,3329.0,20.0,3329.0,1
2015-11-19,3380.0,3353.0,3353.0,3366.0,20.0,3366.0,1
2015-11-20,3406.0,3346.0,3400.0,3366.0,65.0,3366.0,1
2015-11-23,3369.0,3302.0,3369.0,3304.0,13.0,3304.0,1
2015-11-24,3332.0,3319.0,3319.0,3329.0,13.0,3329.0,1
2015-11-25,3320.0,3301.0,3320.0,3301.0,2.0,3301.0,1
2015-11-27,3308.0,3308.0,3308.0,3308.0,15.0,3308.0,1
2015-11-30,3354.0,3330.0,3353.0,3327.0,5.0,3327.0,1
2015-12-01,3350.0,3318.0,3327.0,3328.0,31.0,3328.0,1
2015-12-02,3338.0,3301.0,3338.0,3312.0,31.0,3312.0,1
2015-12-03,3365.0,3365.0,3365.0,3365.0,31.0,3365.0,1
2015-12-04,3393.0,3375.0,3375.0,3369.0,38.0,3369.0,1
2015-12-07,3422.0,3402.0,3422.0,3410.0,8.0,3410.0,1
2015-12-08,3347.0,3327.0,3347.0,3309.0,3.0,3309.0,1
2015-12-09,3356.0,3345.0,3345.0,3369.0,3.0,3369.0,1
2015-12-10,3373.0,3354.0,3371.0,3344.0,3.0,3344.0,1
2015-12-11,3350.0,3349.0,3349.0,3348.0,27.0,3348.0,1
2015-12-14,3375.0,3336.0,3336.0,3369.0,27.0,3369.0,1
2015-12-15,3328.0,3328.0,3328.0,3328.0,16113.0,3328.0,1
2015-12-16,3343.0,3286.0,3343.0,3291.0,20329.0,3291.0,1
2015-12-17,3299.0,3228.0,3297.0,3253.0,20329.0,3253.0,1
2015-12-18,3271.0,3229.0,3267.0,3252.0,15883.0,3252.0,1
2015-12-21,3257.0,3205.0,3246.0,3239.0,13227.0,3239.0,1
2015-12-22,3239.0,3176.0,3229.0,3197.0,27433.0,3197.0,1
2015-12-23,3262.0,3178.0,3189.0,3260.0,27433.0,3260.0,1
2015-12-24,3269.0,3208.0,3251.0,3210.0,5743.0,3210.0,1
2015-12-28,3222.0,3190.0,3211.0,3194.0,10106.0,3194.0,1
2015-12-29,3225.0,3186.0,3211.0,3211.0,8558.0,3211.0,1
2015-12-30,3233.0,3200.0,3200.0,3229.0,8558.0,3229.0,1
2015-12-31,3235.0,3188.0,3229.0,3211.0,26057.0,3211.0,0
2016-01-04,3219.0,3119.0,3214.0,3124.0,27506.0,3124.0,0
2016-01-05,3138.0,3047.0,3132.0,3059.0,29169.0,3059.0,0
2016-01-06,3052.0,2970.0,3033.0,2981.0,35663.0,2981.0,0
2016-01-07,2987.0,2898.0,2951.0,2963.0,35663.0,2963.0,0
2016-01-08,3025.0,2975.0,2985.0,3017.0,29011.0,3017.0,0
2016-01-11,3004.0,2882.0,3000.0,2902.0,21041.0,2902.0,0
2016-01-12,2892.0,2852.0,2875.0,2860.0,20467.0,2860.0,0
2016-01-13,2902.0,2865.0,2865.0,2892.0,16052.0,2892.0,0
2016-01-14,2894.0,2844.0,2889.0,2857.0,16052.0,2857.0,0
2016-01-15,2919.0,2872.0,2876.0,2905.0,24391.0,2905.0,0
2016-01-19,2954.0,2903.0,2916.0,2934.0,42212.0,2934.0,0
2016-01-20,2914.0,2787.0,2913.0,2810.0,29027.0,2810.0,0
2016-01-21,2868.0,2755.0,2799.0,2855.0,29027.0,2855.0,0
2016-01-22,2908.0,2851.0,2883.0,2872.0,18008.0,2872.0,0
2016-01-25,2877.0,2811.0,2847.0,2819.0,23454.0,2819.0,0
2016-01-26,2851.0,2785.0,2790.0,2829.0,16981.0,2829.0,0
2016-01-27,2838.0,2743.0,2829.0,2764.0,23996.0,2764.0,0
2016-01-28,2823.0,2731.0,2739.0,2791.0,23996.0,2791.0,0
2016-01-29,2830.0,2754.0,2806.0,2761.0,33989.0,2761.0,0
2016-02-01,2875.0,2744.0,2765.0,2868.0,26887.0,2868.0,0
2016-02-02,2858.0,2753.0,2852.0,2761.0,25224.0,2761.0,0
2016-02-03,2854.0,2738.0,2775.0,2837.0,21398.0,2837.0,0
2016-02-04,2878.0,2757.0,2870.0,2764.0,21398.0,2764.0,0
2016-02-05,2823.0,2753.0,2766.0,2772.0,25406.0,2772.0,0
2016-02-08,2867.0,2761.0,2797.0,2858.0,21065.0,2858.0,0
2016-02-09,2850.0,2780.0,2840.0,2837.0,15122.0,2837.0,0
2016-02-10,2862.0,2796.0,2814.0,2825.0,10788.0,2825.0,0
2016-02-11,2818.0,2761.0,2810.0,2766.0,10788.0,2766.0,0
2016-02-12,2835.0,2765.0,2770.0,2827.0,562.0,2827.0,0
2016-02-16,2825.0,2789.0,2818.0,2793.0,346.0,2793.0,0
2016-02-17,2912.0,2775.0,2797.0,2878.0,48.0,2878.0,0
2016-02-18,2900.0,2868.0,2878.0,2886.0,48.0,2886.0,0
2016-02-19,2892.0,2823.0,2876.0,2836.0,7.0,2836.0,0
2016-02-22,2846.0,2800.0,2800.0,2855.0,1.0,2855.0,0
2016-02-23,2868.0,2868.0,2868.0,2872.0,58.0,2872.0,0
2016-02-24,2937.0,2866.0,2866.0,2925.0,8.0,2925.0,0
2016-02-25,2963.0,2915.0,2915.0,2939.0,8.0,2939.0,0
2016-02-26,2958.0,2875.0,2951.0,2882.0,56.0,2882.0,0
2016-02-29,2949.0,2949.0,2949.0,2949.0,56.0,2949.0,0
2016-03-01,2923.0,2923.0,2923.0,2923.0,0.0,2923.0,0
2016-03-02,2940.0,2940.0,2940.0,2940.0,9.0,2940.0,0
2016-03-03,2942.0,2942.0,2942.0,2942.0,6.0,2942.0,0
2016-03-04,3001.0,3001.0,3001.0,3001.0,105.0,3001.0,0
2016-03-07,2994.0,2994.0,2994.0,2994.0,4.0,2994.0,0
2016-03-08,2954.0,2954.0,2954.0,2954.0,4.0,2954.0,0
2016-03-09,3006.0,3006.0,3006.0,3006.0,4.0,3006.0,0
2016-03-10,3031.0,3031.0,3031.0,3031.0,4.0,3031.0,0
2016-03-11,3031.0,3031.0,3031.0,3031.0,4.0,3031.0,0
2016-03-14,3043.0,3043.0,3043.0,3043.0,4.0,3043.0,0
2016-03-15,3063.0,3005.0,3043.0,2999.0,9923.0,2999.0,0
2016-03-16,3052.0,3016.0,3050.0,3040.0,10535.0,3040.0,0
2016-03-17,3125.0,3055.0,3075.0,3116.0,20725.0,3116.0,0
2016-03-18,3148.0,3104.0,3115.0,3118.0,12852.0,3118.0,0
2016-03-21,3125.0,3059.0,3114.0,3072.0,13026.0,3072.0,0
2016-03-22,3068.0,3025.0,3056.0,3035.0,13260.0,3035.0,0
2016-03-23,3039.0,2936.0,3038.0,2963.0,23313.0,2963.0,0
2016-03-24,2972.0,2926.0,2957.0,2962.0,12626.0,2962.0,0
2016-03-28,3001.0,2946.0,2946.0,2970.0,7405.0,2970.0,0
2016-03-29,2992.0,2952.0,2960.0,2970.0,10669.0,2970.0,0
2016-03-30,3021.0,2959.0,2985.0,2974.0,17389.0,2974.0,0
2016-03-31,2979.0,2910.0,2959.0,2950.0,26279.0,2950.0,1
2016-04-01,2958.0,2880.0,2941.0,2881.0,38332.0,2881.0,1
2016-04-04,2917.0,2854.0,2865.0,2871.0,24148.0,2871.0,1
2016-04-05,2891.0,2841.0,2850.0,2882.0,23830.0,2882.0,1
2016-04-06,2907.0,2856.0,2883.0,2900.0,13820.0,2900.0,1
2016-04-07,2907.0,2843.0,2907.0,2850.0,24260.0,2850.0,1
2016-04-08,2880.0,2848.0,2858.0,2872.0,17798.0,2872.0,1
2016-04-11,2921.0,2871.0,2871.0,2906.0,14536.0,2906.0,1
2016-04-12,2936.0,2896.0,2925.0,2932.0,15597.0,2932.0,1
2016-04-13,2925.0,2882.0,2896.0,2918.0,11359.0,2918.0,1
2016-04-14,2958.0,2910.0,2910.0,2953.0,5471.0,2953.0,1
2016-04-15,2996.0,2923.0,2944.0,2941.0,3915.0,2941.0,1
2016-04-18,3010.0,2909.0,2964.0,2995.0,53.0,2995.0,1
2016-04-19,3060.0,3001.0,3001.0,3043.0,22.0,3043.0,1
2016-04-20,3060.0,3060.0,3060.0,3060.0,6.0,3060.0,1
2016-04-21,3085.0,3083.0,3083.0,3061.0,3.0,3061.0,1
2016-04-22,3132.0,3114.0,3114.0,3137.0,50.0,3137.0,1
2016-04-25,3159.0,3106.0,3159.0,3113.0,27.0,3113.0,1
2016-04-26,3197.0,3158.0,3158.0,3181.0,9.0,3181.0,1
2016-04-27,3190.0,3183.0,3184.0,3170.0,6.0,3170.0,1
2016-04-28,3170.0,3170.0,3170.0,3157.0,5.0,3157.0,1
2016-04-29,3189.0,3189.0,3189.0,3207.0,7.0,3207.0,1
2016-05-02,3224.0,3224.0,3224.0,3189.0,1.0,3189.0,1
2016-05-03,3196.0,3153.0,3195.0,3178.0,17.0,3178.0,1
2016-05-04,3158.0,3158.0,3158.0,3159.0,1.0,3159.0,1
2016-05-05,3131.0,3131.0,3131.0,3131.0,1.0,3131.0,1
2016-05-06,3047.0,3047.0,3047.0,3047.0,7.0,3047.0,1
2016-05-09,3077.0,3077.0,3077.0,3059.0,1.0,3059.0,1
2016-05-10,3105.0,3105.0,3105.0,3081.0,1.0,3081.0,1
2016-05-11,3099.0,3033.0,3033.0,3045.0,8.0,3045.0,1
2016-05-12,3088.0,3082.0,3082.0,3018.0,5.0,3018.0,1
2016-05-13,2961.0,2961.0,2961.0,2961.0,19503.0,2961.0,1
2016-05-16,2990.0,2906.0,2958.0,2927.0,24551.0,2927.0,1
2016-05-17,2933.0,2890.0,2920.0,2899.0,18425.0,2899.0,1
2016-05-18,2942.0,2890.0,2901.0,2931.0,20915.0,2931.0,1
2016-05-19,2940.0,2884.0,2921.0,2893.0,20201.0,2893.0,1
2016-05-20,2926.0,2894.0,2910.0,2912.0,17297.0,2912.0,1
2016-05-23,2982.0,2909.0,2912.0,2959.0,23462.0,2959.0,1
2016-05-24,3018.0,2932.0,2998.0,2953.0,25035.0,2953.0,1
2016-05-25,2968.0,2917.0,2958.0,2924.0,14472.0,2924.0,1
2016-05-26,2944.0,2891.0,2901.0,2916.0,25162.0,2916.0,1
2016-05-27,3008.0,2939.0,2955.0,3005.0,0.0,3005.0,1
2016-05-31,3078.0,3019.0,3019.0,3059.0,25443.0,3059.0,1
2016-06-01,3063.0,2997.0,3037.0,3046.0,22811.0,3046.0,1
2016-06-02,3077.0,3023.0,3029.0,3057.0,16152.0,3057.0,1
2016-06-03,3067.0,2992.0,3053.0,3031.0,22440.0,3031.0,1
2016-06-06,3095.0,3004.0,3030.0,3063.0,18325.0,3063.0,1
2016-06-07,3105.0,3057.0,3075.0,3088.0,15759.0,3088.0,1
2016-06-08,3128.0,3084.0,3089.0,3113.0,12272.0,3113.0,1
2016-06-09,3123.0,3093.0,3103.0,3116.0,10192.0,3116.0,1
2016-06-10,3138.0,3086.0,3116.0,3135.0,10945.0,3135.0,1
2016-06-13,3167.0,3101.0,3114.0,3147.0,7735.0,3147.0,1
2016-06-14,3154.0,3126.0,3136.0,3145.0,3297.0,3145.0,1
2016-06-15,3174.0,3150.0,3150.0,3160.0,3907.0,3160.0,1
2016-06-16,3163.0,2982.0,3163.0,3059.0,4746.0,3059.0,1
2016-06-17,3125.0,3069.0,3069.0,3106.0,254.0,3106.0,1
2016-06-20,3171.0,3150.0,3158.0,3170.0,223.0,3170.0,1
2016-06-21,3173.0,3166.0,3170.0,3195.0,93.0,3195.0,1
2016-06-22,3208.0,3192.0,3192.0,3205.0,128.0,3205.0,1
2016-06-23,3237.0,3228.0,3237.0,3235.0,8.0,3235.0,1
2016-06-24,3152.0,3059.0,3152.0,3070.0,87.0,3070.0,1
2016-06-27,3056.0,3040.0,3048.0,3034.0,32.0,3034.0,1
2016-06-28,3066.0,3040.0,3066.0,3050.0,11.0,3050.0,1
2016-06-29,3062.0,3055.0,3055.0,3078.0,24.0,3078.0,1
2016-06-30,3028.0,3028.0,3028.0,3004.0,1.0,3004.0,1
2016-07-01,3040.0,3040.0,3040.0,3034.0,0.0,3034.0,1
2016-07-05,3104.0,3104.0,3104.0,3104.0,4.0,3104.0,1
2016-07-06,3109.0,3104.0,3104.0,3119.0,2.0,3119.0,1
2016-07-07,3148.0,3148.0,3148.0,3149.0,3.0,3149.0,1
2016-07-08,3159.0,3151.0,3151.0,3136.0,15.0,3136.0,1
2016-07-11,3136.0,3136.0,3136.0,3138.0,1.0,3138.0,1
2016-07-12,3155.0,3155.0,3155.0,3153.0,1.0,3153.0,1
2016-07-13,3182.0,3182.0,3182.0,3182.0,1.0,3182.0,1
2016-07-14,3197.0,3197.0,3197.0,3197.0,15558.0,3197.0,1
2016-07-15,3166.0,3056.0,3157.0,3065.0,23019.0,3065.0,1
2016-07-18,3099.0,3061.0,3081.0,3085.0,13253.0,3085.0,1
2016-07-19,3068.0,2990.0,3067.0,2998.0,23551.0,2998.0,1
2016-07-20,3017.0,2950.0,3000.0,2969.0,23171.0,2969.0,1
2016-07-21,2972.0,2896.0,2958.0,2902.0,27739.0,2902.0,1
2016-07-22,2948.0,2849.0,2875.0,2886.0,33999.0,2886.0,1
2016-07-25,2914.0,2850.0,2885.0,2854.0,22497.0,2854.0,1
2016-07-26,2888.0,2841.0,2861.0,2851.0,18795.0,2851.0,1
2016-07-27,2879.0,2840.0,2840.0,2857.0,17341.0,2857.0,1
2016-07-28,2891.0,2846.0,2883.0,2850.0,19354.0,2850.0,1
2016-07-29,2869.0,2815.0,2853.0,2835.0,22550.0,2835.0,1
2016-08-01,2952.0,2818.0,2822.0,2926.0,33920.0,2926.0,1
2016-08-02,2963.0,2879.0,2921.0,2896.0,37109.0,2896.0,1
2016-08-03,2999.0,2874.0,2885.0,2993.0,39017.0,2993.0,1
2016-08-04,3001.0,2945.0,2992.0,2991.0,27144.0,2991.0,1
2016-08-05,3041.0,2997.0,3005.0,3021.0,29728.0,3021.0,1
2016-08-08,3054.0,3010.0,3012.0,3031.0,23438.0,3031.0,1
2016-08-09,3063.0,2961.0,3026.0,2976.0,25411.0,2976.0,1
2016-08-10,3045.0,2947.0,2980.0,3020.0,13748.0,3020.0,1
2016-08-11,3015.0,2991.0,3014.0,3002.0,8146.0,3002.0,1
2016-08-12,3022.0,2969.0,3002.0,2993.0,6185.0,2993.0,1
2016-08-15,3039.0,3003.0,3003.0,3030.0,5623.0,3030.0,1
2016-08-16,3063.0,3020.0,3046.0,3041.0,5476.0,3041.0,1
2016-08-17,3080.0,3024.0,3052.0,3055.0,3100.0,3055.0,1
2016-08-18,3118.0,3060.0,3060.0,3109.0,129.0,3109.0,1
2016-08-19,3116.0,3089.0,3116.0,3095.0,67.0,3095.0,1
2016-08-22,3071.0,2986.0,3071.0,2983.0,92.0,2983.0,1
2016-08-23,3011.0,3004.0,3011.0,3039.0,45.0,3039.0,1
2016-08-24,3063.0,3022.0,3063.0,3015.0,398.0,3015.0,1
2016-08-25,3058.0,3025.0,3029.0,3025.0,42.0,3025.0,1
2016-08-26,3012.0,3012.0,3012.0,3012.0,42.0,3012.0,1
2016-08-29,2958.0,2930.0,2958.0,2945.0,3.0,2945.0,1
2016-08-30,2930.0,2918.0,2930.0,2913.0,30.0,2913.0,1
2016-08-31,2921.0,2921.0,2921.0,2921.0,30.0,2921.0,1
2016-09-01,2920.0,2920.0,2920.0,2920.0,0.0,2920.0,1
2016-09-02,2918.0,2917.0,2917.0,2923.0,0.0,2923.0,1
2016-09-06,2932.0,2931.0,2931.0,2948.0,24.0,2948.0,1
2016-09-07,2960.0,2950.0,2960.0,2934.0,49.0,2934.0,1
2016-09-08,2898.0,2898.0,2898.0,2898.0,1.0,2898.0,1
2016-09-09,2810.0,2778.0,2810.0,2794.0,6.0,2794.0,1
