Date,High,Low,Open,Close,Volume,Adj Close,Action
2015-05-05,986.0,972.0,985.0,972.0,13.0,972.0,-1
2015-05-06,971.0,954.5,970.0,954.5,29.0,954.5,-1
2015-05-07,946.5,946.5,946.5,946.5,75.0,946.5,-1
2015-05-08,950.5,950.5,950.5,950.5,75.0,950.5,-1
2015-05-11,938.0,938.0,938.0,938.0,25.0,938.0,-1
2015-05-12,937.5,922.0,931.0,922.0,12.0,922.0,-1
2015-05-13,922.0,922.0,922.0,922.0,13.0,922.0,-1
2015-05-14,936.5,936.5,936.5,936.5,364.0,936.5,-1
2015-05-15,962.0,948.0,958.5,957.5,332.0,957.5,-1
2015-05-18,986.0,958.5,958.5,979.5,336.0,979.5,-1
2015-05-19,985.0,961.5,978.5,965.0,208.0,965.0,-1
2015-05-20,967.0,954.0,967.0,957.0,238.0,957.0,-1
2015-05-21,966.0,958.0,958.0,961.5,229.0,961.5,-1
2015-05-22,965.0,942.0,960.0,943.0,337.0,943.0,-1
2015-05-26,974.0,940.0,940.0,942.0,312.0,942.0,-1
2015-05-27,948.5,937.5,938.5,943.0,415.0,943.0,-1
2015-05-28,955.5,943.0,943.0,951.0,1164.0,951.0,-1
2015-05-29,957.0,943.0,950.0,951.0,721.0,951.0,-1
2015-06-01,969.0,945.0,951.0,965.0,575.0,965.0,-1
2015-06-02,978.5,964.0,964.0,977.5,394.0,977.5,-1
2015-06-03,994.0,974.0,976.0,986.5,495.0,986.5,-1
2015-06-04,995.0,984.0,985.0,992.5,307.0,992.5,-1
2015-06-05,1002.0,968.5,994.5,980.5,474.0,980.5,-1
2015-06-08,995.0,975.0,975.0,994.5,312.0,994.5,-1
2015-06-09,998.0,987.0,993.0,998.0,542.0,998.0,-1
2015-06-10,998.5,977.0,996.5,987.0,605.0,987.0,-1
2015-06-11,992.5,967.0,990.0,979.5,644.0,979.5,-1
2015-06-12,979.5,967.0,979.5,968.0,501.0,968.0,-1
2015-06-15,984.0,962.5,969.0,977.5,1001.0,977.5,-1
2015-06-16,987.0,975.0,980.0,980.0,936.0,980.0,-1
2015-06-17,988.0,972.0,978.5,973.0,1084.0,973.0,-1
2015-06-18,984.5,972.5,972.5,981.5,820.0,981.5,-1
2015-06-19,979.5,966.0,972.0,972.0,704.0,972.0,-1
2015-06-22,984.5,966.0,968.0,984.5,608.0,984.5,-1
2015-06-23,991.0,979.5,985.0,983.5,696.0,983.5,-1
2015-06-24,1014.0,980.0,989.0,1012.5,770.0,1012.5,-1
2015-06-25,1014.0,1001.5,1011.0,1004.5,759.0,1004.5,-1
2015-06-26,1010.0,994.5,1001.0,996.0,966.0,996.0,-1
2015-06-29,991.5,968.0,991.5,979.0,1242.0,979.0,-1
2015-06-30,1021.5,977.0,977.0,1016.5,650.0,1016.5,-1
2015-07-01,1036.5,1018.5,1019.0,1035.5,276.0,1035.5,-1
2015-07-02,1043.0,1038.0,1043.0,1038.0,161.0,1038.0,-1
2015-07-06,1059.0,1035.5,1051.0,1056.5,190.0,1056.5,-1
2015-07-07,1066.0,1060.5,1060.5,1064.5,148.0,1064.5,-1
2015-07-08,1096.0,1076.5,1095.5,1076.5,123.0,1076.5,-1
2015-07-09,1088.0,1081.5,1087.0,1081.5,35.0,1081.5,-1
2015-07-10,1105.0,1085.5,1100.0,1085.5,49.0,1085.5,-1
2015-07-13,1076.5,1067.5,1068.5,1070.5,35.0,1070.5,-1
2015-07-14,1090.5,1090.5,1090.5,1090.5,664.0,1090.5,-1
2015-07-15,1110.0,1102.0,1107.5,1106.0,247.0,1106.0,-1
2015-07-16,1109.0,1094.0,1105.0,1096.0,474.0,1096.0,-1
2015-07-17,1100.0,1077.5,1097.5,1092.0,620.0,1092.0,-1
2015-07-20,1095.0,1077.5,1084.5,1089.0,430.0,1089.0,-1
2015-07-21,1104.5,1090.0,1091.0,1100.5,474.0,1100.5,-1
2015-07-22,1114.5,1091.5,1098.5,1112.0,702.0,1112.0,-1
2015-07-23,1123.0,1106.5,1110.0,1111.0,442.0,1111.0,-1
2015-07-24,1111.5,1098.0,1111.5,1104.5,450.0,1104.5,-1
2015-07-27,1110.0,1090.0,1106.0,1096.0,591.0,1096.0,-1
2015-07-28,1105.0,1088.0,1096.5,1098.0,368.0,1098.0,-1
2015-07-29,1121.5,1098.0,1098.0,1120.0,491.0,1120.0,-1
2015-07-30,1155.0,1111.5,1120.0,1143.5,1230.0,1143.5,-1
2015-07-31,1165.0,1133.0,1146.0,1151.5,944.0,1151.5,-1
2015-08-03,1161.5,1131.0,1155.5,1139.5,802.0,1139.5,-1
2015-08-04,1153.5,1134.0,1140.0,1145.5,1146.0,1145.5,-1
2015-08-05,1158.0,1143.0,1148.0,1154.0,285.0,1154.0,-1
2015-08-06,1153.0,1141.0,1153.0,1144.0,810.0,1144.0,-1
2015-08-07,1148.5,1141.0,1144.5,1143.0,292.0,1143.0,-1
2015-08-10,1189.5,1142.5,1144.0,1186.0,1058.0,1186.0,-1
2015-08-11,1207.0,1170.0,1170.0,1179.0,3073.0,1179.0,-1
2015-08-12,1194.0,1153.0,1169.5,1171.0,795.0,1171.0,-1
2015-08-13,1193.0,1155.0,1161.0,1190.0,536.0,1190.0,-1
2015-08-14,1194.0,1182.0,1190.0,1182.0,548.0,1182.0,-1
2015-08-17,1200.0,1182.0,1182.5,1199.5,471.0,1199.5,-1
2015-08-18,1199.0,1177.0,1195.0,1184.0,490.0,1184.0,-1
2015-08-19,1195.0,1178.5,1184.5,1190.0,467.0,1190.0,-1
2015-08-20,1191.5,1161.0,1190.0,1163.5,619.0,1163.5,-1
2015-08-21,1178.5,1150.0,1166.0,1165.0,946.0,1165.0,-1
2015-08-24,1165.5,1115.0,1165.0,1139.5,1043.0,1139.5,-1
2015-08-25,1148.0,1118.5,1141.5,1134.5,1223.0,1134.5,-1
2015-08-26,1139.5,1129.5,1131.0,1131.0,861.0,1131.0,-1
2015-08-27,1141.0,1120.5,1126.5,1130.0,750.0,1130.0,-1
2015-08-28,1163.5,1136.0,1139.0,1159.0,828.0,1159.0,-1
2015-08-31,1194.0,1160.0,1160.0,1188.0,776.0,1188.0,-1
2015-09-01,1184.0,1158.0,1184.0,1159.5,484.0,1159.5,-1
2015-09-02,1169.0,1159.5,1159.5,1169.0,603.0,1169.0,-1
2015-09-03,1188.0,1179.5,1183.5,1179.5,77.0,1179.5,-1
2015-09-04,1185.0,1185.0,1185.0,1185.0,77.0,1185.0,-1
2015-09-08,1201.0,1182.5,1190.0,1201.0,47.0,1201.0,-1
2015-09-09,1222.0,1221.5,1222.0,1221.5,71.0,1221.5,-1
2015-09-10,1243.5,1235.0,1235.5,1243.5,78.0,1243.5,-1
2015-09-11,1260.0,1250.5,1250.5,1260.0,25.0,1260.0,-1
2015-09-14,1278.5,1278.5,1278.5,1278.5,728.0,1278.5,-1
2015-09-15,1299.0,1281.0,1296.5,1297.0,349.0,1297.0,-1
2015-09-16,1296.5,1281.0,1293.0,1286.5,630.0,1286.5,-1
2015-09-17,1302.0,1257.0,1281.5,1289.5,381.0,1289.5,-1
2015-09-18,1299.0,1279.5,1280.5,1295.0,265.0,1295.0,-1
2015-09-21,1291.5,1275.0,1288.0,1280.5,196.0,1280.5,-1
2015-09-22,1285.0,1269.0,1278.5,1274.5,311.0,1274.5,-1
2015-09-23,1292.0,1270.0,1274.0,1291.0,263.0,1291.0,-1
2015-09-24,1304.0,1288.0,1288.0,1301.5,449.0,1301.5,-1
2015-09-25,1334.0,1301.0,1301.0,1327.0,874.0,1327.0,-1
2015-09-28,1337.5,1316.5,1322.0,1334.0,316.0,1334.0,-1
2015-09-29,1339.0,1331.0,1333.5,1332.5,585.0,1332.5,-1
2015-09-30,1339.0,1315.0,1330.0,1320.0,1137.0,1320.0,-1
2015-10-01,1336.0,1316.0,1318.5,1330.0,772.0,1330.0,-1
2015-10-02,1333.0,1319.0,1325.5,1325.0,397.0,1325.0,-1
2015-10-05,1344.0,1320.0,1320.5,1340.0,1163.0,1340.0,-1
2015-10-06,1341.5,1331.0,1339.5,1336.5,396.0,1336.5,-1
2015-10-07,1335.5,1322.0,1331.0,1332.5,386.0,1332.5,-1
2015-10-08,1328.5,1292.0,1328.5,1299.0,937.0,1299.0,-1
2015-10-09,1310.0,1275.0,1293.0,1299.5,952.0,1299.5,-1
2015-10-12,1306.5,1284.0,1296.5,1288.5,514.0,1288.5,-1
2015-10-13,1298.0,1257.5,1289.0,1259.5,1330.0,1259.5,-1
2015-10-14,1257.0,1206.5,1257.0,1214.5,2393.0,1214.5,-1
2015-10-15,1239.5,1199.0,1210.0,1228.0,1129.0,1228.0,-1
2015-10-16,1237.0,1211.0,1228.0,1211.0,592.0,1211.0,-1
2015-10-19,1220.5,1206.5,1213.0,1210.5,791.0,1210.5,-1
2015-10-20,1226.5,1208.5,1208.5,1217.5,487.0,1217.5,-1
2015-10-21,1229.0,1218.0,1218.0,1226.0,894.0,1226.0,-1
2015-10-22,1227.0,1211.5,1221.0,1213.5,1490.0,1213.5,-1
2015-10-23,1223.5,1185.0,1215.0,1185.5,1251.0,1185.5,-1
2015-10-26,1192.5,1165.0,1185.5,1165.5,814.0,1165.5,-1
2015-10-27,1184.5,1147.5,1165.0,1160.0,1147.0,1160.0,-1
2015-10-28,1164.5,1137.0,1164.0,1140.0,786.0,1140.0,-1
2015-10-29,1153.5,1131.5,1131.5,1153.5,1069.0,1153.5,-1
2015-10-30,1168.0,1136.5,1154.0,1161.0,398.0,1161.0,-1
2015-11-02,1200.0,1177.0,1184.0,1188.5,269.0,1188.5,-1
2015-11-03,1190.0,1180.0,1180.0,1189.5,206.0,1189.5,-1
2015-11-04,1217.0,1200.0,1200.0,1217.0,298.0,1217.0,-1
2015-11-05,1219.0,1216.0,1216.0,1219.0,95.0,1219.0,-1
2015-11-06,1218.5,1214.0,1217.5,1218.5,10.0,1218.5,-1
2015-11-09,1200.0,1179.5,1200.0,1179.5,47.0,1179.5,-1
2015-11-10,1205.0,1163.5,1186.0,1163.5,26.0,1163.5,-1
2015-11-11,1163.5,1163.5,1163.5,1163.5,4.0,1163.5,-1
2015-11-12,1211.0,1210.0,1210.0,1211.0,12.0,1211.0,-1
2015-11-13,1196.0,1196.0,1196.0,1196.0,703.0,1196.0,-1
2015-11-16,1214.5,1178.0,1208.0,1184.0,506.0,1184.0,-1
2015-11-17,1220.0,1174.5,1178.0,1206.5,642.0,1206.5,-1
2015-11-18,1206.5,1180.0,1205.0,1184.0,292.0,1184.0,-1
2015-11-19,1197.5,1175.0,1189.0,1184.5,893.0,1184.5,-1
2015-11-20,1217.0,1176.0,1187.5,1213.0,294.0,1213.0,-1
2015-11-23,1229.5,1203.0,1212.0,1210.5,232.0,1210.5,-1
2015-11-24,1229.0,1209.5,1214.5,1219.0,578.0,1219.0,-1
2015-11-25,1232.0,1207.5,1207.5,1213.0,210.0,1213.0,-1
2015-11-27,1214.5,1185.0,1214.5,1195.5,290.0,1195.5,-1
2015-11-30,1206.0,1186.5,1194.5,1190.5,1028.0,1190.5,-1
2015-12-01,1195.0,1165.5,1195.0,1171.5,789.0,1171.5,-1
2015-12-02,1180.0,1139.0,1172.0,1139.5,899.0,1139.5,-1
2015-12-03,1143.5,1115.5,1140.0,1123.5,1145.0,1123.5,-1
2015-12-04,1138.5,1109.0,1129.0,1118.0,500.0,1118.0,-1
2015-12-07,1120.5,1084.0,1118.5,1087.5,1665.0,1087.5,-1
2015-12-08,1102.5,1076.0,1089.5,1097.0,603.0,1097.0,-1
2015-12-09,1102.0,1086.5,1100.0,1100.5,543.0,1100.5,-1
2015-12-10,1121.5,1098.5,1101.5,1111.0,700.0,1111.0,-1
2015-12-11,1122.5,1098.0,1119.5,1105.5,364.0,1105.5,-1
2015-12-14,1115.5,1095.0,1111.0,1098.5,850.0,1098.5,-1
2015-12-15,1103.5,1086.0,1096.0,1090.0,612.0,1090.0,-1
2015-12-16,1099.5,1086.0,1090.0,1095.5,857.0,1095.5,-1
2015-12-17,1119.0,1089.5,1092.0,1111.0,733.0,1111.0,-1
2015-12-18,1117.5,1095.0,1109.0,1108.0,576.0,1108.0,-1
2015-12-21,1112.5,1091.0,1104.5,1095.0,1103.0,1095.0,-1
2015-12-22,1098.0,1080.5,1098.0,1083.5,925.0,1083.5,-1
2015-12-23,1093.0,1082.5,1083.0,1090.0,865.0,1090.0,-1
2015-12-24,1092.0,1081.5,1089.5,1082.0,158.0,1082.0,-1
2015-12-28,1109.0,1085.0,1085.0,1106.0,1241.0,1106.0,-1
2015-12-29,1175.5,1101.0,1106.0,1166.5,1032.0,1166.5,-1
2015-12-30,1168.0,1153.0,1166.0,1154.0,1089.0,1154.0,-1
2015-12-31,1156.5,1149.0,1153.0,1156.5,272.0,1156.5,0
2016-01-04,1161.5,1150.0,1157.5,1151.0,180.0,1151.0,0
2016-01-05,1167.0,1164.5,1164.5,1167.0,71.0,1167.0,0
2016-01-06,1163.0,1157.5,1163.0,1157.5,35.0,1157.5,0
2016-01-07,1153.0,1138.5,1151.0,1138.5,70.0,1138.5,0
2016-01-08,1161.5,1135.5,1135.5,1161.5,16.0,1161.5,0
2016-01-11,1154.0,1154.0,1154.0,1154.0,30.0,1154.0,0
2016-01-12,1149.0,1149.0,1149.0,1149.0,74.0,1149.0,0
2016-01-13,1107.5,1107.5,1107.5,1107.5,6.0,1107.5,0
2016-01-14,1086.0,1082.5,1082.5,1085.5,1357.0,1085.5,0
2016-01-15,1098.5,1065.0,1088.5,1066.5,601.0,1066.5,0
2016-01-19,1091.0,1069.0,1070.0,1087.5,540.0,1087.5,0
2016-01-20,1090.0,1071.0,1090.0,1084.0,707.0,1084.0,0
2016-01-21,1101.0,1074.0,1084.0,1098.0,369.0,1098.0,0
2016-01-22,1109.0,1081.0,1097.0,1096.0,320.0,1096.0,0
2016-01-25,1103.0,1081.5,1100.0,1101.0,287.0,1101.0,0
2016-01-26,1110.0,1092.0,1100.0,1107.5,396.0,1107.5,0
2016-01-27,1131.0,1102.5,1107.0,1126.5,367.0,1126.5,0
2016-01-28,1148.0,1116.0,1123.5,1131.0,601.0,1131.0,0
2016-01-29,1139.0,1118.0,1136.0,1135.0,654.0,1135.0,0
2016-02-01,1143.5,1086.5,1137.0,1100.5,812.0,1100.5,0
2016-02-02,1123.0,1099.0,1105.0,1117.5,498.0,1117.5,0
2016-02-03,1121.0,1103.0,1112.0,1113.5,224.0,1113.5,0
2016-02-04,1122.5,1098.5,1119.0,1105.0,458.0,1105.0,0
2016-02-05,1113.0,1104.5,1110.0,1112.0,537.0,1112.0,0
2016-02-08,1113.0,1091.0,1109.5,1092.0,449.0,1092.0,0
2016-02-09,1094.0,1068.0,1078.0,1076.0,705.0,1076.0,0
2016-02-10,1113.0,1076.0,1081.0,1113.0,1050.0,1113.0,0
2016-02-11,1110.0,1094.0,1106.0,1101.5,536.0,1101.5,0
2016-02-12,1108.5,1070.5,1093.0,1076.5,701.0,1076.5,0
2016-02-16,1095.5,1073.5,1076.0,1084.0,1236.0,1084.0,0
2016-02-17,1117.5,1078.0,1083.0,1104.0,643.0,1104.0,0
2016-02-18,1106.0,1084.5,1103.5,1086.0,547.0,1086.0,0
2016-02-19,1103.5,1083.5,1086.5,1102.0,909.0,1102.0,0
2016-02-22,1102.0,1050.0,1100.0,1070.5,1565.0,1070.5,0
2016-02-23,1080.0,1053.5,1077.5,1059.5,1479.0,1059.5,0
2016-02-24,1071.0,1045.0,1053.5,1066.0,1290.0,1066.0,0
2016-02-25,1066.0,1038.0,1061.0,1043.5,1377.0,1043.5,0
2016-02-26,1047.0,1014.0,1045.0,1039.0,1908.0,1039.0,0
2016-02-29,1049.5,1031.0,1035.5,1049.5,210.0,1049.5,0
2016-03-01,1043.0,1037.0,1043.0,1037.0,93.0,1037.0,0
2016-03-02,1024.0,1024.0,1024.0,1024.0,43.0,1024.0,0
2016-03-03,1037.0,1023.5,1037.0,1026.0,165.0,1026.0,0
2016-03-04,1034.0,1026.0,1033.5,1026.5,16.0,1026.5,0
2016-03-07,1055.0,1045.5,1047.0,1045.5,15.0,1045.5,0
2016-03-08,1042.0,1029.5,1042.0,1029.5,2.0,1029.5,0
2016-03-09,1014.0,1014.0,1014.0,1014.0,1.0,1014.0,0
2016-03-10,1010.5,997.0,1008.5,1010.5,19.0,1010.5,0
2016-03-11,1019.0,1009.5,1018.5,1009.5,8.0,1009.5,0
2016-03-14,1010.5,1010.0,1010.0,1010.5,331.0,1010.5,0
2016-03-15,1049.0,1029.5,1044.5,1037.0,264.0,1037.0,0
2016-03-16,1051.5,1021.0,1029.5,1048.5,468.0,1048.5,0
2016-03-17,1069.0,1047.5,1047.5,1054.5,673.0,1054.5,0
2016-03-18,1060.0,1041.5,1060.0,1045.0,408.0,1045.0,0
2016-03-21,1052.0,1035.0,1045.0,1037.5,220.0,1037.5,0
2016-03-22,1043.0,1026.0,1035.0,1040.5,197.0,1040.5,0
2016-03-23,1044.5,1027.5,1041.0,1030.5,395.0,1030.5,0
2016-03-24,1032.0,1012.5,1028.0,1026.5,605.0,1026.5,0
2016-03-28,1028.5,1016.5,1026.5,1019.0,129.0,1019.0,0
2016-03-29,1023.0,1003.0,1018.5,1006.5,856.0,1006.5,0
2016-03-30,1017.0,990.0,1010.5,1003.0,804.0,1003.0,0
2016-03-31,1023.5,942.5,1006.0,969.0,1826.0,969.0,1
2016-04-01,978.5,952.5,958.5,975.5,1343.0,975.5,1
2016-04-04,985.5,971.5,979.5,980.0,795.0,980.0,1
2016-04-05,983.5,967.0,975.5,979.0,887.0,979.0,1
2016-04-06,984.0,973.5,982.0,974.5,283.0,974.5,1
2016-04-07,985.0,975.0,975.0,985.0,223.0,985.0,1
2016-04-08,997.0,983.5,984.0,995.0,927.0,995.0,1
2016-04-11,1003.0,983.5,993.0,984.5,617.0,984.5,1
2016-04-12,1000.0,975.0,985.5,978.5,911.0,978.5,1
2016-04-13,991.5,976.0,976.5,989.0,471.0,989.0,1
2016-04-14,1027.0,982.5,990.0,1022.0,2078.0,1022.0,1
2016-04-15,1046.0,1018.5,1024.0,1031.5,1249.0,1031.5,1
2016-04-18,1040.0,1005.5,1016.5,1026.0,1102.0,1026.0,1
2016-04-19,1037.5,1020.0,1024.5,1036.0,850.0,1036.0,1
2016-04-20,1069.0,1030.5,1035.0,1065.0,1160.0,1065.0,1
2016-04-21,1077.0,1059.5,1064.0,1066.5,1028.0,1066.5,1
2016-04-22,1066.5,1045.5,1066.5,1049.0,1679.0,1049.0,1
2016-04-25,1091.5,1049.5,1058.5,1083.5,1361.0,1083.5,1
2016-04-26,1114.0,1085.5,1085.5,1095.0,1021.0,1095.0,1
2016-04-27,1103.0,1063.0,1083.5,1083.5,1562.0,1083.5,1
2016-04-28,1095.0,1073.5,1076.5,1073.5,907.0,1073.5,1
2016-04-29,1087.5,1069.5,1077.0,1084.0,175.0,1084.0,1
2016-05-02,1106.0,1087.0,1087.0,1106.0,61.0,1106.0,1
2016-05-03,1117.0,1094.0,1104.0,1117.0,34.0,1117.0,1
2016-05-04,1117.5,1117.0,1117.5,1117.5,44.0,1117.5,1
2016-05-05,1112.0,1112.0,1112.0,1112.0,3.0,1112.0,1
2016-05-06,1121.0,1121.0,1121.0,1121.0,7.0,1121.0,1
2016-05-09,1102.5,1099.0,1102.0,1099.0,6.0,1099.0,1
2016-05-10,1117.0,1117.0,1117.0,1117.0,0.0,1117.0,1
2016-05-11,1126.5,1126.5,1126.5,1126.5,1.0,1126.5,1
2016-05-12,1159.5,1159.5,1159.5,1159.5,3.0,1159.5,1
2016-05-13,1148.5,1148.5,1148.5,1148.5,687.0,1148.5,1
2016-05-16,1203.0,1160.5,1165.0,1193.0,842.0,1193.0,1
2016-05-17,1212.0,1190.5,1191.0,1211.0,764.0,1211.0,1
2016-05-18,1214.5,1186.0,1205.5,1214.5,592.0,1214.5,1
2016-05-19,1210.5,1181.0,1208.5,1184.5,431.0,1184.5,1
2016-05-20,1182.0,1171.0,1180.0,1177.0,400.0,1177.0,1
2016-05-23,1180.0,1159.0,1178.5,1161.5,403.0,1161.5,1
2016-05-24,1167.5,1156.5,1160.0,1157.0,487.0,1157.0,1
2016-05-25,1157.0,1122.0,1155.5,1123.5,719.0,1123.5,1
2016-05-26,1145.0,1100.0,1125.0,1106.0,589.0,1106.0,1
2016-05-27,1114.0,1075.5,1108.5,1076.5,1127.0,1076.5,1
2016-05-31,1099.0,1076.0,1082.0,1094.0,761.0,1094.0,1
2016-06-01,1103.5,1082.0,1094.0,1099.5,718.0,1099.5,1
2016-06-02,1140.5,1104.5,1104.5,1137.0,1104.0,1137.0,1
2016-06-03,1145.0,1123.5,1139.0,1137.0,853.0,1137.0,1
2016-06-06,1172.0,1124.0,1125.5,1170.5,1174.0,1170.5,1
2016-06-07,1179.0,1156.0,1165.0,1174.0,1006.0,1174.0,1
2016-06-08,1187.5,1138.0,1165.0,1153.0,663.0,1153.0,1
2016-06-09,1152.0,1115.0,1150.0,1132.0,1399.0,1132.0,1
2016-06-10,1141.0,1116.0,1131.0,1135.5,397.0,1135.5,1
2016-06-13,1139.5,1128.0,1135.0,1131.5,342.0,1131.5,1
2016-06-14,1132.0,1115.0,1127.0,1129.5,1168.0,1129.5,1
2016-06-15,1163.0,1127.5,1131.5,1161.5,873.0,1161.5,1
2016-06-16,1172.0,1127.5,1161.0,1131.0,549.0,1131.0,1
2016-06-17,1134.0,1126.5,1133.0,1129.5,598.0,1129.5,1
2016-06-20,1144.5,1107.0,1139.5,1110.5,632.0,1110.5,1
2016-06-21,1111.0,1097.0,1111.0,1103.0,841.0,1103.0,1
2016-06-22,1107.5,1097.5,1107.5,1098.5,1240.0,1098.5,1
2016-06-23,1101.5,1078.0,1098.0,1081.0,788.0,1081.0,1
2016-06-24,1099.0,1065.0,1079.0,1076.0,775.0,1076.0,1
2016-06-27,1092.5,1070.0,1073.0,1084.5,783.0,1084.5,1
2016-06-28,1094.5,1063.0,1091.5,1067.5,577.0,1067.5,1
2016-06-29,1081.0,1062.0,1063.0,1064.5,634.0,1064.5,1
2016-06-30,1072.5,1047.5,1070.5,1050.5,104.0,1050.5,1
2016-07-01,1050.5,1036.0,1050.5,1036.5,42.0,1036.5,1
2016-07-05,1036.0,1020.0,1032.0,1028.5,41.0,1028.5,1
2016-07-06,1056.5,1056.5,1056.5,1056.5,0.0,1056.5,1
2016-07-07,1097.0,1097.0,1097.0,1097.0,0.0,1097.0,1
2016-07-08,1069.0,1069.0,1069.0,1069.0,0.0,1069.0,1
2016-07-11,1075.0,1075.0,1075.0,1075.0,0.0,1075.0,1
2016-07-12,1073.5,1073.5,1073.5,1073.5,0.0,1073.5,1
2016-07-13,1048.5,1048.5,1048.5,1048.5,0.0,1048.5,1
2016-07-14,1084.5,1037.5,1084.5,1037.5,298.0,1037.5,1
2016-07-15,1065.0,1052.0,1059.5,1052.0,186.0,1052.0,1
2016-07-18,1083.0,1052.0,1054.0,1076.0,250.0,1076.0,1
2016-07-19,1083.0,1064.5,1076.0,1078.5,196.0,1078.5,1
2016-07-20,1088.0,1077.5,1082.0,1081.0,215.0,1081.0,1
2016-07-21,1079.0,1061.0,1075.5,1061.0,267.0,1061.0,1
2016-07-22,1061.5,1037.0,1061.0,1040.5,414.0,1040.5,1
2016-07-25,1044.0,1031.0,1041.0,1036.0,279.0,1036.0,1
2016-07-26,1037.5,1000.0,1037.5,1002.5,776.0,1002.5,1
2016-07-27,1016.0,980.0,1006.0,982.5,1097.0,982.5,1
2016-07-28,990.5,975.5,987.0,977.0,632.0,977.0,1
2016-07-29,995.5,972.5,978.0,994.0,687.0,994.0,1
2016-08-01,992.5,964.5,992.5,968.5,824.0,968.5,1
2016-08-02,982.5,951.5,970.5,956.5,715.0,956.5,1
2016-08-03,968.0,952.0,957.0,954.5,330.0,954.5,1
2016-08-04,965.0,930.5,965.0,932.5,919.0,932.5,1
2016-08-05,940.5,928.5,939.0,930.5,452.0,930.5,1
2016-08-08,972.5,933.0,937.5,966.0,907.0,966.0,1
2016-08-09,980.0,961.0,971.0,970.0,654.0,970.0,1
2016-08-10,969.5,950.5,968.0,952.0,504.0,952.0,1
2016-08-11,954.5,931.0,952.0,931.5,842.0,931.5,1
2016-08-12,972.5,930.0,931.5,965.5,553.0,965.5,1
2016-08-15,1026.0,966.0,973.0,1024.5,1249.0,1024.5,1
2016-08-16,1065.5,1016.0,1024.5,1043.5,1289.0,1043.5,1
2016-08-17,1050.5,1015.5,1047.5,1022.5,870.0,1022.5,1
2016-08-18,1037.0,1010.5,1018.5,1022.0,1204.0,1022.0,1
2016-08-19,1030.0,1019.0,1020.0,1025.5,859.0,1025.5,1
2016-08-22,1047.5,1028.5,1029.0,1047.5,752.0,1047.5,1
2016-08-23,1047.5,1027.0,1046.0,1030.5,552.0,1030.5,1
2016-08-24,1033.0,1007.0,1033.0,1008.0,823.0,1008.0,1
2016-08-25,1017.0,977.0,1005.5,978.5,447.0,978.5,1
2016-08-26,1004.5,968.5,977.0,973.0,598.0,973.0,1
2016-08-29,984.5,946.5,974.5,947.0,376.0,947.0,1
2016-08-30,946.0,927.5,946.0,928.0,1083.0,928.0,1
2016-08-31,932.0,916.0,932.0,919.5,169.0,919.5,1
2016-09-01,931.5,917.0,931.5,920.5,36.0,920.5,1
2016-09-02,956.0,956.0,956.0,956.0,29.0,956.0,1
2016-09-06,938.5,938.5,938.5,938.5,0.0,938.5,1
2016-09-07,933.5,933.5,933.5,933.5,2.0,933.5,1
2016-09-08,930.5,930.5,930.5,930.5,337.0,930.5,1
2016-09-09,929.0,929.0,929.0,929.0,134.0,929.0,1
2016-09-12,950.5,943.0,943.0,950.5,134.0,950.5,1
2016-09-13,954.5,938.0,954.5,938.0,40.0,938.0,1
2016-09-14,958.0,958.0,958.0,958.0,936.0,958.0,1
2016-09-15,997.0,965.0,989.5,979.0,523.0,979.0,1
2016-09-16,987.5,967.0,978.5,981.5,162.0,981.5,1
2016-09-19,991.5,973.5,982.5,976.0,162.0,976.0,1
2016-09-20,995.0,970.5,975.0,989.5,283.0,989.5,1
2016-09-21,983.0,962.5,983.0,967.5,325.0,967.5,1
2016-09-22,975.5,960.5,969.5,966.0,179.0,966.0,1
2016-09-23,979.0,963.0,966.0,965.0,262.0,965.0,1
2016-09-26,980.0,962.5,965.0,967.5,250.0,967.5,1
2016-09-27,980.0,965.5,970.0,978.0,211.0,978.0,1
2016-09-28,992.5,965.5,975.0,974.0,395.0,974.0,1
2016-09-29,981.5,967.0,972.5,977.0,471.0,977.0,1
2016-09-30,991.0,977.5,977.5,988.5,610.0,988.5,1
2016-10-03,1036.5,983.5,983.5,1006.5,959.0,1006.5,1
2016-10-04,1014.0,1001.0,1005.0,1009.5,835.0,1009.5,1
2016-10-05,1009.0,997.5,1007.5,1004.0,276.0,1004.0,1
2016-10-06,1013.0,1000.5,1003.5,1011.0,253.0,1011.0,1
2016-10-07,1017.0,1000.5,1005.5,1009.5,290.0,1009.5,1
2016-10-11,1040.0,1022.0,1022.0,1039.5,917.0,1039.5,1
2016-10-12,1045.0,1012.5,1035.5,1018.0,1100.0,1018.0,1
2016-10-13,1024.5,1012.0,1016.0,1023.0,663.0,1023.0,1
2016-10-14,1037.0,1016.0,1021.0,1016.0,812.0,1016.0,1
2016-10-17,1042.0,1015.5,1015.5,1040.5,1098.0,1040.5,1
2016-10-18,1043.5,1029.5,1036.0,1042.0,1023.0,1042.0,1
2016-10-19,1047.0,1037.0,1037.5,1040.5,953.0,1040.5,1
2016-10-20,1040.0,1025.0,1032.0,1032.5,1148.0,1032.5,1
2016-10-21,1038.0,1025.5,1029.5,1029.0,1329.0,1029.0,1
2016-10-24,1039.5,984.0,1026.0,985.0,1462.0,985.0,1
2016-10-25,993.0,980.5,988.0,983.5,1004.0,983.5,1
